location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,population,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,life_expectancy
United States,2022-02-11,77847288.0,208474.0,919115.0,2700.0,0.55,16125.0,81518.0,808445919.0,1405626.0,0.099,554617813.0,252964626.0,216223323.0,95922185.0,627969.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-12,77899893.0,52605.0,919937.0,822.0,0.55,15437.0,76841.0,809333628.0,887709.0,0.094,554966638.0,253055551.0,216326948.0,96071813.0,348825.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-13,77958945.0,59052.0,920519.0,582.0,0.54,14891.0,74350.0,809833333.0,499705.0,0.09,555120204.0,253098594.0,216373730.0,96133142.0,153566.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-14,78126567.0,167622.0,923700.0,3181.0,0.53,14396.0,72105.0,810818134.0,984801.0,0.084,555463252.0,253187735.0,216471896.0,96286613.0,343048.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-15,78237065.0,110498.0,926305.0,2605.0,0.52,13819.0,68725.0,812397574.0,1579440.0,0.078,555867949.0,253289167.0,216588373.0,96470796.0,404697.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-16,78350979.0,113914.0,929492.0,3187.0,0.52,13151.0,65258.0,814038641.0,1641067.0,0.072,556285304.0,253392938.0,216706543.0,96663641.0,417355.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-17,78451687.0,100708.0,932445.0,2953.0,0.53,12551.0,61873.0,815558797.0,1520156.0,0.067,556695179.0,253492425.0,216817360.0,96858763.0,409875.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-18,78595662.0,143975.0,934946.0,2501.0,0.54,11927.0,58687.0,816926605.0,1367808.0,0.063,557223760.0,253616467.0,216961074.0,97112518.0,528581.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-19,78627614.0,31952.0,935634.0,688.0,0.54,11238.0,54818.0,817825587.0,898982.0,0.059,557507679.0,253691340.0,217040020.0,97237804.0,283919.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-20,78651112.0,23498.0,936079.0,445.0,0.54,10778.0,52978.0,818285082.0,459495.0,0.057,557662742.0,253733833.0,217082469.0,97304775.0,155063.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-21,78731019.0,79907.0,936995.0,916.0,0.54,10456.0,51326.0,819001368.0,716286.0,0.056,557981342.0,253814023.0,217170946.0,97449595.0,318600.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-22,78820201.0,89182.0,939167.0,2172.0,0.56,10177.0,49434.0,820224304.0,1222936.0,0.053,558335306.0,253904381.0,217270046.0,97610704.0,353964.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-23,78904325.0,84124.0,942260.0,3093.0,0.57,9631.0,47079.0,821602495.0,1378191.0,0.051,558679548.0,253991445.0,217363382.0,97771803.0,344242.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-24,78970787.0,66462.0,945216.0,2956.0,0.58,9122.0,44421.0,822839137.0,1236642.0,0.049,559009793.0,254074128.0,217448826.0,97931170.0,330245.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-25,79044469.0,73682.0,947300.0,2084.0,0.59,8615.0,42077.0,823971491.0,1132354.0,0.046,559404974.0,254169692.0,217554254.0,98119942.0,395181.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-26,79092183.0,47714.0,948061.0,761.0,0.62,8009.0,39323.0,824675471.0,703980.0,0.045,559649235.0,254235071.0,217619177.0,98229359.0,244261.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-27,79110695.0,18512.0,948287.0,226.0,0.62,7605.0,38005.0,825098976.0,423505.0,0.043,559773017.0,254269147.0,217651272.0,98284295.0,123782.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-02-28,79207603.0,96908.0,950429.0,2142.0,0.62,7360.0,36982.0,825994580.0,895604.0,0.041,560089737.0,254345282.0,217732195.0,98439847.0,316720.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-01,79254007.0,46404.0,952198.0,1769.0,0.61,7150.0,35347.0,827271976.0,1277396.0,0.038,560369342.0,254413538.0,217805189.0,98573526.0,279605.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-02,79307076.0,53069.0,954290.0,2092.0,0.59,6799.0,33775.0,828517572.0,1245596.0,0.035,560629390.0,254480199.0,217876964.0,98692187.0,260048.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-03,79355532.0,48456.0,955999.0,1709.0,0.59,6489.0,31998.0,829726397.0,1208825.0,0.033,560885559.0,254545302.0,217946452.0,98811053.0,256169.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-04,79406224.0,50692.0,957739.0,1740.0,0.6,6040.0,29871.0,830796369.0,1069972.0,0.031,561206251.0,254623896.0,218035529.0,98959188.0,320692.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-05,79421426.0,15202.0,958049.0,310.0,0.62,5682.0,27804.0,831464823.0,668454.0,0.03,561389184.0,254673556.0,218087742.0,99036866.0,182933.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-06,79434025.0,12599.0,958262.0,213.0,0.64,5493.0,27015.0,831820318.0,355495.0,0.029,561478703.0,254699972.0,218112506.0,99073289.0,89519.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-07,79495570.0,61545.0,959960.0,1698.0,0.65,5346.0,26405.0,832613626.0,793308.0,0.028,561690526.0,254756390.0,218167327.0,99171204.0,211823.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-08,79525026.0,29456.0,961380.0,1420.0,0.65,4988.0,25193.0,833822537.0,1208911.0,0.027,561906729.0,254811656.0,218225996.0,99270901.0,216203.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-09,79562049.0,37023.0,963404.0,2024.0,0.66,4743.0,24180.0,834962148.0,1139611.0,0.025,562121574.0,254867735.0,218285433.0,99367491.0,214845.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-10,79607793.0,45744.0,965176.0,1772.0,0.68,4440.0,22842.0,835976902.0,1014754.0,0.025,562336390.0,254922518.0,218345130.0,99465395.0,214816.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-11,79656641.0,48848.0,966836.0,1660.0,0.71,4174.0,21501.0,836978185.0,1001283.0,0.024,562597459.0,254986841.0,218419237.0,99583815.0,261069.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-12,79667098.0,10457.0,967115.0,279.0,0.72,3882.0,20232.0,837611294.0,633109.0,0.023,562740186.0,255026228.0,218460608.0,99643106.0,142727.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-13,79678376.0,11278.0,967308.0,193.0,0.74,3780.0,19551.0,837963317.0,352023.0,0.022,562814646.0,255047920.0,218481578.0,99673183.0,74460.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-14,79712913.0,34537.0,968620.0,1312.0,0.75,3684.0,19024.0,838758789.0,795472.0,0.022,563011488.0,255099738.0,218533208.0,99762962.0,196842.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-15,79736402.0,23489.0,969701.0,1081.0,0.79,3505.0,18522.0,839984557.0,1225768.0,0.022,563217571.0,255152668.0,218586148.0,99859024.0,206083.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-16,79787639.0,51237.0,971550.0,1849.0,0.82,3454.0,17948.0,841183223.0,1198666.0,0.021,563426449.0,255206952.0,218638642.0,99957242.0,208878.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-17,79839653.0,52014.0,973048.0,1498.0,0.84,3297.0,17395.0,842290190.0,1106967.0,0.021,563625911.0,255257918.0,218687114.0,100053262.0,199462.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-18,79871352.0,31699.0,973864.0,816.0,0.83,3130.0,16541.0,843300968.0,1010778.0,0.021,563880618.0,255321051.0,218749139.0,100177435.0,254707.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-19,79882436.0,11084.0,974149.0,285.0,0.85,3041.0,15661.0,843913936.0,612968.0,0.021,564026209.0,255360250.0,218786129.0,100243123.0,145591.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-20,79894087.0,11651.0,974237.0,88.0,0.86,2938.0,15343.0,844268636.0,354700.0,0.021,564102302.0,255383001.0,218804017.0,100276581.0,76093.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-21,79935560.0,41473.0,975521.0,1284.0,0.87,2870.0,15073.0,845046988.0,778352.0,0.022,564292234.0,255435046.0,218849078.0,100366128.0,189932.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-22,79956758.0,21198.0,976296.0,775.0,0.88,2739.0,14555.0,846192404.0,1145416.0,0.022,564476008.0,255483358.0,218893089.0,100454713.0,183774.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-23,79996677.0,39919.0,977937.0,1641.0,0.9,2594.0,14172.0,847300512.0,1108108.0,0.022,564669901.0,255535950.0,218939760.0,100546419.0,193893.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-24,80038762.0,42085.0,978802.0,865.0,0.92,2500.0,13626.0,848291349.0,990837.0,0.023,564859688.0,255589184.0,218983006.0,100636659.0,189787.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-25,80083202.0,44440.0,979422.0,620.0,0.93,2315.0,13103.0,849262770.0,971421.0,0.023,565093205.0,255651643.0,219038299.0,100747781.0,233517.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-26,80092878.0,9676.0,979573.0,151.0,0.94,2215.0,12577.0,849891566.0,628796.0,0.023,565217466.0,255685826.0,219068719.0,100804135.0,124261.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-27,80104898.0,12020.0,979634.0,61.0,0.94,2171.0,12206.0,850227637.0,336071.0,0.023,565281842.0,255703948.0,219083745.0,100833653.0,64376.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-28,80142605.0,37707.0,980653.0,1019.0,0.94,2135.0,12097.0,850934608.0,706971.0,0.024,565455460.0,255754402.0,219122287.0,100915273.0,173618.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-29,80165839.0,23234.0,981641.0,988.0,0.94,2092.0,11812.0,851988727.0,1054119.0,0.025,565653588.0,255801204.0,219162435.0,101022924.0,198128.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-30,80203964.0,38125.0,982810.0,1169.0,0.95,2027.0,11547.0,853046155.0,1057428.0,0.025,566056051.0,255861919.0,219220733.0,101297675.0,402463.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-03-31,80248454.0,44490.0,983328.0,518.0,0.96,1950.0,11297.0,853999907.0,953752.0,0.026,566612169.0,255937952.0,219287529.0,101698595.0,556118.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-01,80279625.0,31171.0,984160.0,832.0,0.96,1862.0,10902.0,854916071.0,916164.0,0.026,567271999.0,256017555.0,219368564.0,102180645.0,659830.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-02,80291644.0,12019.0,984318.0,158.0,0.99,1802.0,10529.0,855512914.0,596843.0,0.027,567617750.0,256063344.0,219413370.0,102426220.0,345751.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-03,80296633.0,4989.0,984378.0,60.0,1.01,1794.0,10382.0,855828869.0,315955.0,0.028,567827649.0,256092315.0,219439526.0,102575223.0,209899.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-04,80334756.0,38123.0,984972.0,594.0,1.05,1764.0,10516.0,856524470.0,695601.0,0.028,568387421.0,256162612.0,219502188.0,102990274.0,559772.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-05,80359724.0,24968.0,985484.0,512.0,1.08,1713.0,10480.0,857599944.0,1075474.0,0.03,568943517.0,256226500.0,219564458.0,103408660.0,556096.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-06,80399645.0,39921.0,986612.0,1128.0,1.12,1705.0,10419.0,858598868.0,998924.0,0.031,569521678.0,256292016.0,219629657.0,103843888.0,578161.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-07,80449322.0,49677.0,987447.0,835.0,1.17,1723.0,10402.0,859539556.0,940688.0,0.032,570105913.0,256357201.0,219693291.0,104286497.0,584235.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-08,80522522.0,73200.0,988087.0,640.0,1.21,1682.0,10223.0,860455560.0,916004.0,0.034,570781046.0,256430393.0,219769201.0,104795929.0,675133.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-09,80535571.0,13049.0,988232.0,145.0,1.16,1590.0,9875.0,861049283.0,593723.0,0.035,571119387.0,256474292.0,219811695.0,105038645.0,338341.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-10,80545385.0,9814.0,988261.0,29.0,1.13,1534.0,9867.0,861365940.0,316657.0,0.036,571316307.0,256501879.0,219836570.0,105177548.0,196920.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-11,80583507.0,38122.0,988596.0,335.0,1.1,1568.0,10091.0,862048879.0,682939.0,0.037,571897564.0,256566292.0,219899147.0,105619272.0,581257.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-12,80618720.0,35213.0,989190.0,594.0,1.1,1527.0,10113.0,863013627.0,964748.0,0.04,572512913.0,256631969.0,219963228.0,106091484.0,615349.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-13,80674785.0,56065.0,990230.0,1040.0,1.09,1522.0,10164.0,863930194.0,916567.0,0.043,573095536.0,256698138.0,220025996.0,106532021.0,582623.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-14,80722647.0,47862.0,990956.0,726.0,1.07,1548.0,10199.0,864753184.0,822990.0,0.045,573684853.0,256765019.0,220088757.0,106977421.0,589317.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-15,80746539.0,23892.0,991307.0,351.0,1.07,1530.0,10299.0,865461393.0,708209.0,0.048,574254159.0,256832582.0,220153889.0,107398226.0,569306.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-16,80769634.0,23095.0,991450.0,143.0,1.13,1457.0,9959.0,865920124.0,458731.0,0.051,574514656.0,256869655.0,220187162.0,107580590.0,260497.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-17,80777554.0,7920.0,991461.0,11.0,1.17,1432.0,10152.0,866188819.0,268695.0,0.051,574574216.0,256881562.0,220195535.0,107618168.0,59560.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-18,80837125.0,59571.0,991718.0,257.0,1.22,1450.0,10415.0,866753495.0,564676.0,0.052,575088547.0,256941329.0,220252631.0,108003553.0,514331.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-19,80875611.0,38486.0,992158.0,440.0,1.24,1484.0,10676.0,867560644.0,807149.0,0.053,575630904.0,257003129.0,220310047.0,108413737.0,542357.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-20,80943414.0,67803.0,993064.0,906.0,1.26,1445.0,10919.0,868386612.0,825968.0,0.054,576166509.0,257064308.0,220368215.0,108817235.0,535605.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-21,81003878.0,60464.0,993465.0,401.0,1.28,1486.0,11105.0,869162583.0,775971.0,0.055,576671444.0,257123122.0,220423976.0,109195295.0,504935.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-22,81092730.0,88852.0,993991.0,526.0,1.3,1489.0,11209.0,869925154.0,762571.0,0.055,577164580.0,257179874.0,220480156.0,109562318.0,493136.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-23,81112999.0,20269.0,994045.0,54.0,1.27,1453.0,11237.0,870428468.0,503314.0,0.055,577426004.0,257217134.0,220513617.0,109744354.0,261424.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-24,81126970.0,13971.0,994077.0,32.0,1.25,1447.0,11463.0,870719049.0,290581.0,0.056,577560411.0,257238155.0,220531699.0,109834656.0,134407.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-25,81195241.0,68271.0,994343.0,266.0,1.22,1508.0,11922.0,871461991.0,742942.0,0.058,577989162.0,257289024.0,220581132.0,110152436.0,428751.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-26,81240387.0,45146.0,994663.0,320.0,1.22,1586.0,12354.0,872601590.0,1139599.0,0.06,578446278.0,257341889.0,220631080.0,110494943.0,457116.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-27,81330204.0,89817.0,995467.0,804.0,1.21,1586.0,12758.0,873689637.0,1088047.0,0.062,578922010.0,257396631.0,220683148.0,110850763.0,475732.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-28,81407313.0,77109.0,995879.0,412.0,1.21,1595.0,12931.0,874693491.0,1003854.0,0.065,579401945.0,257452030.0,220736541.0,111207025.0,479935.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-29,81468585.0,61272.0,996302.0,423.0,1.2,1625.0,13012.0,875679222.0,985731.0,0.067,579914661.0,257511090.0,220796019.0,111583806.0,512716.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-04-30,81493223.0,24638.0,996417.0,115.0,1.22,1581.0,12853.0,876293599.0,614377.0,0.068,580156855.0,257545223.0,220827602.0,111749728.0,242194.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-01,81510573.0,17350.0,996440.0,23.0,1.24,1576.0,13152.0,876624513.0,330914.0,0.069,580289813.0,257565892.0,220845088.0,111837173.0,132958.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-02,81604472.0,93899.0,996735.0,295.0,1.25,1663.0,13816.0,877290973.0,666460.0,0.072,580682937.0,257614293.0,220890340.0,112124332.0,393124.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-03,81654392.0,49920.0,997184.0,449.0,1.26,1692.0,14234.0,878305681.0,1014708.0,0.075,581104187.0,257664862.0,220937812.0,112434529.0,421250.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-04,81766737.0,112345.0,999136.0,1952.0,1.27,1725.0,14560.0,879306997.0,1001316.0,0.077,581522200.0,257715680.0,220985067.0,112740742.0,418013.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-05,81855058.0,88321.0,999436.0,300.0,1.29,1736.0,14875.0,880271413.0,964416.0,0.079,581934564.0,257765456.0,221032749.0,113042164.0,412364.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-06,81984158.0,129100.0,999817.0,381.0,1.31,1727.0,14966.0,881217473.0,946060.0,0.081,582390606.0,257820378.0,221087116.0,113372211.0,456042.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-07,82012831.0,28673.0,1000005.0,188.0,1.29,1775.0,15056.0,881873121.0,655648.0,0.083,582598125.0,257850866.0,221115022.0,113511734.0,207519.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-08,82019424.0,6593.0,1000035.0,30.0,1.28,1741.0,15319.0,882229421.0,356300.0,0.085,582689360.0,257866860.0,221126858.0,113570218.0,91235.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-09,82148632.0,129208.0,1000290.0,255.0,1.27,1785.0,15621.0,882951177.0,721756.0,0.087,583080026.0,257914458.0,221171892.0,113854604.0,390666.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-10,82219347.0,70715.0,1000617.0,327.0,1.26,1832.0,16291.0,884059619.0,1108442.0,0.09,583502742.0,257965990.0,221218364.0,114164439.0,422716.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-11,82380379.0,161032.0,1001301.0,684.0,1.24,1886.0,16775.0,885172858.0,1113239.0,0.092,583927057.0,258017356.0,221265633.0,114474487.0,424315.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-12,82485845.0,105466.0,1001603.0,302.0,1.22,1875.0,17353.0,886196315.0,1023457.0,0.095,584361607.0,258068699.0,221313710.0,114792922.0,434550.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-13,82573164.0,87319.0,1001810.0,207.0,1.21,1943.0,17843.0,887147252.0,950937.0,0.097,584835455.0,258126593.0,221366281.0,115136368.0,473848.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-14,82591273.0,18109.0,1001870.0,60.0,1.23,1936.0,17910.0,887842502.0,695250.0,0.099,585074919.0,258160260.0,221396273.0,115299660.0,239464.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-15,82624388.0,33115.0,1001907.0,37.0,1.27,1952.0,18363.0,888220872.0,378370.0,0.1,585206059.0,258180629.0,221413352.0,115384773.0,131140.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-16,82801339.0,176951.0,1002154.0,247.0,1.29,2147.0,19381.0,888998375.0,777503.0,0.102,585594061.0,258230915.0,221457340.0,115663020.0,388002.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-17,82886804.0,85465.0,1002550.0,396.0,1.27,2296.0,20080.0,890124308.0,1125933.0,0.105,586005102.0,258283588.0,221502444.0,115959845.0,411041.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-18,83090680.0,203876.0,1003521.0,971.0,1.25,2279.0,20478.0,891269590.0,1145282.0,0.107,586425851.0,258336958.0,221549502.0,116262775.0,420749.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-19,83226136.0,135456.0,1003856.0,335.0,1.22,2317.0,20656.0,892358780.0,1089190.0,0.108,586867430.0,258390958.0,221597523.0,116584254.0,441579.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-20,83375006.0,148870.0,1004274.0,418.0,1.19,2301.0,20908.0,893417932.0,1059152.0,0.109,587380600.0,258451934.0,221652641.0,116957909.0,513170.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
United States,2022-05-21,83403093.0,28087.0,1004350.0,76.0,1.16,2277.0,20627.0,894147186.0,729254.0,0.11,587650566.0,258486883.0,221684178.0,117146854.0,269966.0,336997624.0,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,78.86
